question,answer,difficulty,topic,subtopic,
它曾是香港一個著名的連鎖甜品店品牌，以芒果系列甜品如芒果西米撈、芒椰奶西等聞名，全盛時期分店遍佈香港及海外但近年已大規模結業，請問這間以售賣龜苓膏起家後轉型專攻芒果甜品的品牌是？,許留山 Hui Lau Shan,3.5,生活,企業、團體、品牌,
請問當英國人講到「蘇格蘭場」(Scotland Yard)的時候，他們所講的是英國哪一個機關的總部所在地？,警察(廳)//警務處,3.5,生活,企業、團體、品牌,
這位瑞士網球運動員被譽為史上最偉大的球員之一，擁有20個大滿貫單打冠軍。請問這位運動員是？,費達拿 Roger Federer,3.5,運動,個人球類,
這個鹼金屬元素比鈉更活潑，其化合物（如氯化鉀）是植物生長必需的肥料成分，也用於維持人體電解質平衡，符號是 K，請問這個元素是？,鉀 Potassium,3.5,理科,化學,
這個韓國男子音樂組合在全球範圍內享有極高人氣，以其充滿活力的音樂和舞台表演著稱，粉絲名為「ARMY」。請問這個組合是？,防彈少年團 BTS,3.5,娛樂,其他流行音樂,
以某三國時期人物命名，形容人無論給予多麼多的資源也無法成材，會說「扶不起的誰」？,阿斗,3.5,語言,諺語、俗語,
這種在戶外搭建帳篷過夜的休閒活動，可以親近自然。請問這種活動是？,露營 Camping,3.5,生活,興趣,
這種氣象儀器用於量度風向，通常安裝在建築物頂部，外形常設計成公雞或箭頭的模樣，請問這個儀器稱為什麼？,風向標 Wind vane / Weather vane,3.5,理科,地球科學,
這是香港特別行政區政府負責食物安全和環境衞生的部門，英文簡稱為 FEHD。請問這個部門的全名是？,食物環境衞生署,3.5,社會,政治,
這個觀景摩天輪位於香港中環海濱，高60米，乘客可以從高空俯瞰維多利亞港的景色。請問這個摩天輪是？,香港摩天輪 Hong Kong Observation Wheel,3.5,地理,香港,
香港法律規定，所有11歲或以上的香港居民，必須時刻隨身攜帶哪種身份證明文件？,香港身份證 Hong Kong Identity Card (HKID),3.5,社會,法律,
這項運動起源於蘇格蘭，球員使用不同類型的球桿，將一個小球擊入一系列的洞中，桿數越少越好。請問這項運動是？,高爾夫球 Golf,3.5,運動,個人球類,
這部由迪士尼製作的動畫電影，改編自安徒生童話，講述兩位公主姐妹的冒險故事，主題曲《Let It Go》風靡全球。請問這部電影是？,魔雪奇緣 Frozen,3.5,娛樂,電影（美國）,
這是一種常見的酸，化學式是 HCl，是胃酸的主要成分，在工業上用途廣泛，具有強腐蝕性，請問這種酸是？,鹽酸 Hydrochloric acid,3.5,理科,化學,
這種傳統的紙牌遊戲，目標是通過抽牌和棄牌，組成特定的牌型（如順子、刻子）以胡牌。請問這種遊戲是？,麻雀 Mahjong,3.5,娛樂,遊戲（其他）,
根據《香港法例》第177章《人事登記條例》的規定，年滿多少歲的香港居民必需申請香港居民身份證？,11,3.6,生活,生活,
在一般的飛鏢鏢靶上所標示的數字當中，最小的數字為「1」。那麼最大的數字是？,20,3.6,運動,個人非球類,
曾經翻唱過The Beatles的樂曲《Ticket To Ride》。請問這一對於1969年組成，著名歌曲有《Top of the World》、《Yesterday Once More》等的組合名為？,(The) Carpenters [木匠樂團],3.6,娛樂,其他流行音樂,
在中國有網絡評論員會受僱，在網絡上發表支持中國政府的言論，他們因為相傳每發出一條評論就能獲得 5 毫子的薪金，而有甚麼外號？,5毛,3.6,社會,政治,
常見於A Cappella，請問呢一種利用嘴巴模仿敲擊樂嘅技巧係？,Beatbox,3.6,文化,樂理、樂器,
英文中表示公元後的A.D. 是Anno Domini「上帝的年」的首字母縮寫，那麼表示公元前的B.C.是甚麼的縮寫？,Before Christ,3.6,語言,英文,
聖經的第一卷書創世紀的英文名稱是Book of Genesis，那麼聖經最後一卷書啓示錄的英文名稱是Book of甚麼？,Book of Revelation,3.6,文學,宗教經典,
《+》、《X》、《÷》、《=》都是哪位英國歌手推出的大碟？,Ed Sheeran,3.6,娛樂,其他流行音樂,
這是最偉大、最有影響力的恐怖電影之一，故事講述身為作家的主角接受了一份在冬天維護山間酒店的工作，後來逐漸變得瘋狂的故事，當中升降機湧出大量鮮血以及here's johnny都是有名的情節。請問這部由Stanley Kubrick導演，改編自steven king同名小說的電影是？,Shining/閃靈/鬼店,3.6,娛樂,電影（美國）,
由Josh Wardle編寫，2021年10月推出，2022年由紐約時報收購遊戲，要求玩家在六次嘗試內猜中某個五字母詞語的網路遊戲是？,Wordle,3.6,娛樂,遊戲（電子）,
有「大眼雞」之稱，曾出演電視節目包括《歡樂今宵》、劇集《烈火雄心》、《封神榜》、《水髮胭脂》、《940920》，請問此位於2022年11月10日因心臟病離世之已故香港甘草演員爲？,余子明,3.6,娛樂,映視劇集,
作為一棟喬治亞式建築，其大門為一道黑色木門，上面綴有白色阿拉伯數字10。這一座現時普遍被認為是英國首相官邸的建築是？,唐寧街10號,3.6,文化,文化（其他）,
「四天王寺」、「黑門市場」、「通天閣」、「心齋橋」等等，均是日本哪一個城市的著名景點？,大阪,3.6,地理,日本,
AIA喺中文係指友邦保險，請問AXA喺中文係指？,安盛,3.6,生活,企業、團體、品牌,
屬於薔薇科，是香港買中藥時幾乎都會附送的零食的原料，亦是最傳統的冰糖葫蘆所使用的食材是？,山楂,3.6,生活,飲食,
在日本漫畫《名偵探柯南》當中，主角「江戸川柯南」的原名是甚麼？,工藤新一,3.6,娛樂,動漫畫,
在奧運會開幕式中，第一個進場的運動員隊伍來自哪一個國家？,希臘 Greece,3.6,運動,運動會、運動賽事,
在清朝的三代盛世皇帝中，乾隆是雍正的兒子，那麼雍正是誰的兒子？,康熙,3.6,歷史,中國歷史（隋～清中葉）,
這位蒙古帝國的創始人，統一了蒙古各部落，建立了橫跨歐亞的龐大帝國。請問這位領袖是？,成吉思汗 Genghis Khan,3.6,歷史,世界歷史（近世）,
"請問拉丁文短句「Citius, Altius, Fortius」在中文中指的是甚麼？它是 1913 年由顧拜旦男爵提議的奧運會格言，分別是拉丁文中快、高、強的比較形。",更快、更高、更強,3.6,運動,運動會、運動賽事,
他是道教的神仙之一，掌管男女婚姻緣分，用紅線將男女配偶綁在一起，2021年九把刀的電影以他命名。請問這個神仙是？,月老/月下老人,3.6,娛樂,電影（其他）,
總公司位於東京，商標是一個小天使，相傳是在日本推廣情人節要由女性送朱古力文化的公司之一，著名商品有朱古力、牛奶糖、大嘴鳥朱古力球等的零食公司是？,森永製菓股份有限公司,3.6,生活,飲食,
其名稱在夏威夷語中意思為「屏蔽之灣」，是前美國總統奧巴馬的出生地，夏威夷省最大的城市是？,檀香山 Honolulu,3.6,地理,地理（其他）,
尼斯、圖盧茲、里昂、馬賽、巴黎，請問上述嘅城市位於邊個國家？,法國,3.6,地理,歐洲,
此運動項目分為男女子街頭賽及公園賽，為2020年東京奧運新增項目之一，請問這項利用一塊裝有兩排輪子的木板來進行的運動是甚麼？,滑板 Skateboard,3.6,運動,個人非球類,
請問美國國旗最底一橫行的顏色是紅色抑或白色？,紅色,3.6,生活,生活（其他）,
時之笛、穆修拉的假面、風之律動和曠野之息都是哪一個任天堂系列遊戲的副標題？,薩爾達傳說 The Legend of Zelda,3.6,娛樂,遊戲（電子）,
喺李白嘅詩早發白帝城中，「朝辭白帝彩雲間」嘅下一句係「千里江陵一日還」，請問「兩岸猿聲啼不住」嘅下一句係？,輕舟已過萬重山,3.6,文學,中文文學（古典）,
呢樣嘢係樂隊Supper Moment其中一首歌嘅名，別稱風吹、紙鷂，請問呢一個借助風力喺空中漂浮嘅玩具係？,風箏,3.6,娛樂,廣東流行音樂,
呢個詞語可以指一個圍棋術語，同時可以指一種動物嘅眼睛，請問呢一個亦可以指男性嘅尿道口嘅詞語係？),馬眼,3.6,理科,生物學,
三國演義中蜀國將領，被合稱為五虎將或五虎上將的，有關羽、張飛、黃忠、趙雲，還有誰？,馬超,3.6,文學,中文文學（古典）,
巴拿馬運河主權移交巴拿馬，台北101大樓啟用，武漢政府向公眾宣佈新冠肺炎爆發，除夕夜都在幾月幾日發生？,12月31日,3.7,生活,生活（其他）,
指大量武器和軍用品的合稱、收藏武器和軍用品的建築物、亦指英超聯其中一隊別稱為「兵工廠」的球隊的英文單字是？,Arsenal,3.7,運動,運動Crossover,
讚許、信用貸款、帳面餘額、學分都可以用哪一個英文詞語表示？,Credit,3.7,語言,英文,
在英文中，燒賣、粽、小籠包、鍋貼、雲吞、水餃等都可被統稱為哪個英文單字？,Dumplings,3.7,生活,飲食,
旅館或酒店的英文是Hotel，那麼專為駕駛人士而設的旅館，每個房間都有專屬的車位，源自於美國的旅館是甚麼？,Motel,3.7,生活,生活（其他）,
源自十九世紀中期的美國，最初用來表示 oll korrecct，即都對的意思，現在用來表示贊同、許可等意，在全世界都通行的英文縮寫是？,OK,3.7,語言,英文,
做筆記時，標記要翻頁時會用到簡寫記號PTO，請問其全寫是甚麼？,Please Turn Over,3.7,語言,英文,
呢個單位相等於200毫克，請問呢個常用於量度鑽石等寶石嘅質量嘅單位係？,克拉、卡拉、卡 Carat,3.7,生活,服飾、時尚,
世界上面積最大的國家是俄羅斯，那麼面積第二大的國家是？,加拿大 Canada,3.7,地理,地理（其他）,
在聖經中，由耶和華頒布，由摩西在西奈山上帶回，寫在兩塊石板上的十條法律，同時亦指代該兩塊石板的詞語是甚麼？,十誡 Ten Commandments,3.7,文學,宗教經典,
作為英國廚師、美食評論家、餐廳老闆和電視名人。以毒舌出名，被喻為「地獄廚神」的是哪一位人物?,哥頓·拉姆齊,3.7,生活,飲食,
梵文「Guru」原指在某個領域中具備深厚知識、經驗，可指導方向，教育他人的大師。在華人佛教中一般譯作上師或宗師。請問在藏傳佛教中，Guru的藏語是？,喇嘛/Lama,3.7,語言,其他語言,
由愛爾蘭作家「伯蘭史杜卡（Bram Stoker）」於1897年所著，故事將吸血鬼描繪成能夠控制受害人思想的紳士；故事的受歡迎程度甚至令書名在後來成為吸血鬼的代名詞的，是哪部經典哥德式恐怖小說？,德古拉 (Dracula),3.7,文學,西方文學,
原為中國國家隊運動員，於1999年轉至香港發展，2004年連同高禮澤在雅典奧運為香港贏得乒乓球男子雙打銀牌，後來成為教練，帶領香港女子乒乓球隊在2020年東京奧運得到女子團體賽銅牌，請問這一個運動員是？,李靜,3.7,運動,個人球類,
亞洲的中文全稱為「亞細亞洲」，那麼歐洲的中文全稱為？,歐羅巴洲,3.7,語言,中文,
英文短句 carpe vinum 源自拉丁文，在英文中指抓住酒杯、舉杯暢飲，那麼 carpe diem 指甚麼人生哲學？,活在當下,3.7,語言,語言（其他）,
一般認為滅絕於17世紀中期，這種居住在毛里裘斯島的動物因為不怕人、體型肥胖又不會飛，最後被殖民者捕獵殆盡，其中一種最廣為人知的絕種生物是？,渡渡鳥 Dodo,3.7,理科,動植物,
在網球的四項錦標賽中，分別有澳洲網球公開賽、法國網球公開賽、美國網球公開賽和哪項不以國家命名的比賽？,"溫布頓網球錦標賽 The Championships, Wimbledon",3.7,運動,運動會、運動賽事,
請問香港島四個區議會分區中，邊一個唔係以方位命名？,灣仔,3.7,地理,香港,
在網絡上指人誤信謠言， 同時可以指車禍嘅廣東話詞語是？ ,炒車,3.7,語言,廣東話,
華夏神話的四聖獸，分別有鎮守東方的青龍、鎮守南方的朱雀、鎮守西方的白虎，以及鎮守北方的甚麼？,玄武,3.7,文學,中華神話,
道教中全名為「昊天金闕無上至尊自然妙有彌羅至真高天上聖大慈仁者玉皇赦罪錫福大天尊玄穹高上帝」，又稱玉皇大天尊的，是哪一位道教神明？,玉皇大帝,3.7,文學,中華神話,
藏語中是世界母神及大地母神的名稱，海拔高8848米，全世界最高的山峰是？,珠穆朗瑪峰 Chomolungma,3.7,地理,大中華地區,
說出任意一個答案即可。沿着東區英皇道興建，因沿英皇道的景色像一道屏風、而裏面有獨特的 U 型設計，曾經是變型金剛、攻殼機動隊等電影的取景地，被外國媒體稱為「怪獸大廈」的是哪棟建築群？,益昌大廈/益發大廈/海山樓/海景樓/福昌樓,3.7,生活,生活,
呢種材料係一種矽酸鹽礦物結晶，質地柔軟，具有絕緣、隔音、耐高溫等特性，因此喺過去係常見嘅建築材料，請問呢一種由於致癌性強而被限制使用嘅材料係？,石棉,3.7,理科,化學,
聖誕節嘅前一夜會稱為平安夜，請問聖誕節之後一日會稱為？,節禮日 Boxing Day,3.7,文化,其他文化、風俗,
作為小腿上的骨頭之一，因為容易受傷折斷，在足球、曲棍球等有直接身體接觸的運動中要戴上護具保護的骨頭是甚麼？,脛骨 Shin,3.7,理科,生物學,
英式早餐嘅一部分，雖然名稱指出佢係用焗嘅方法製成，但通常係同醬汁一齊燉煮而成，請問用白豆同茄汁煮成嘅食物係？,茄汁焗豆,3.7,生活,飲食,
《花園中的女人》、《睡蓮》、《日出印象》等均是哪一位印象派畫家的作品？,莫奈,3.7,文化,平面藝術,
李麗珊是香港第一個獲得奧運金牌的運動員，那麼連同殘奧計算在內，香港繼李麗珊後第二次奧運奪金，被喻為「神奇小子」的是哪個目前男子100米及200米傷殘人士世界紀錄保持者？,蘇樺偉,3.7,運動,運動（其他）,
喺上面會貼上雀鳥嘅貼紙以防止雀鳥撞上，請問呢種鋪設喺公路、鐵路兩旁，用來防止噪音嘅設施係？,隔音屏障,3.7,生活,生活（其他）,
作為中國古代四種靈獸之一，傳說只有太平盛世或聖人出世才會出現，外表又似龍又似馬的神獸是？,麒麟,3.7,文學,中華神話,
說到「的士」，在香港有紅、綠、藍三種顏色，在台灣的是黃色，那麼在英國倫敦，最常見的的士顏色是甚麼？,黑色 Black,3.7,生活,生活（其他）,
於1987年公映，作為張婉婷導演「移民三部曲」之第二部，講述主角十三妹赴美留學時與遠房親戚船頭尺相戀之故事，請問此套於臺灣稱作《流氓大亨》，由周潤發、鍾楚紅、陳百強主演之電影是？,《秋天的童話》An Autumn's Tale,3.8,娛樂,電影（香港）,
在捐贈紅血球時，被稱為「萬用捐血者」的是O型血人士，那麼被稱為「萬用受血者」的是屬於哪一種血型的人士？,AB型血,3.8,理科,生物學,
這個韓國女子音樂組合以其獨特的音樂風格和強烈的舞台魅力在全球走紅，代表作有《DDU-DU DDU-DU》、《Kill This Love》等。請問這個組合是？,BLACKPINK,3.8,娛樂,其他流行音樂,
廉政公署的英文簡稱是ICAC，其中I指Independent，第一個C指Commission，A指Against，那麼第二個C指的是？,Corruption,3.8,社會,政治,
中國稱為反恐精英：全球攻勢，由 Valve 和 Hidden Path 公司聯合開發，被譽為FPS界的不敗經典神作，在大約十年推出時就流行至今的第一人稱射擊遊戲是？,CSGO/Counter-Strike: Global Offensive,3.8,娛樂,遊戲（電子）,
這款足球模擬遊戲由 EA Sports 發行，是全球最暢銷的體育遊戲系列之一 (現已更名)。請問這個長期使用的系列名稱是？,FIFA系列 (現為 EA Sports FC),3.8,運動,電子競技,
商標源自於請求領主丈夫減稅的戈黛娃夫人，刻畫了一個裸體騎馬的女性，發源自比利時的高級朱古力品牌是甚麼？,Godiva,3.8,生活,飲食,
這是香港國際機場在國際航空運輸協會（IATA）的三字母代碼。請問這個代碼是？,HKG,3.8,地理,交通,
它是一種常見的圖像檔案格式，以其無失真壓縮和支援透明背景而聞名，廣泛應用於網頁設計和圖標製作，請問這個檔案格式是？,PNG (Portable Network Graphics),3.8,理科,科技、資訊科技,
這款手機遊戲由 Niantic 開發，結合了擴增實境（AR）技術，讓玩家在現實世界中捕捉虛擬的寶可夢。請問這款遊戲是？,Pokémon GO,3.8,娛樂,遊戲（電子）,
這位美國女歌手以其鄉村音樂出身，後轉型流行音樂，創作才華備受肯定，擁有多首暢銷單曲。請問這位歌手是？,Taylor Swift / Taylor Swift,3.8,娛樂,其他流行音樂,
指從一片樹葉飄落，就可以得知秋天將要來臨，比喻從微小事物就可以知道大環境的變化，中文中會怎麼說？,一葉知秋,3.8,語言,成語,
呢個詞語同時係梁釗峰其中一首歌嘅歌名，請問呢個會喺文學或者音樂作品中，因為作者姓名不明，而填上嘅中文詞語係？,佚名,3.8,語言,中文,
這種結合了音樂和舞蹈的有氧運動，通常在導師帶領下進行，旨在提升心肺功能和燃燒脂肪。請問這種運動是？,健美操 / 有氧舞蹈 Aerobics,3.8,運動,健體,
這個化學術語指能夠加快化學反應速率，而其本身在反應前後的化學性質和質量不發生改變的物質，請問這種物質是？,催化劑 Catalyst,3.8,理科,化學,
香港人拜神時，除了燒香，還會燃燒一些印有圖案或文字的紙錢，相信可以在陰間使用。請問這種紙錢統稱為什麼？,元寶 / 冥鈔 / 金銀衣紙 (Accept reasonable terms),3.8,文化,中華文化、風俗,
這套電影在2010年上映，並榮獲8項奧斯卡提名，故事講述主角掌握一種能夠從別人大腦偷取信息的科技，而他和團隊要透過這種科技在某人的腦中植入意念的故事。請問這部由里安納度狄卡比歐主演，講述了清醒夢，多層夢境等概念的電影是？,全面啓動/Inception/潛行凶間,3.8,娛樂,電影（美國）,
由美國太空總署發射的行星際機械人太空船新視野號 New Horizons，在2006年發射後，歷時9年，終於在2015年到達一顆人類從未探索過的星球，並拍下這星球和其衞星的第一張彩色照片，請問是哪一個星球？,冥王星 Pluto,3.8,理科,天文學,
這是一種在香港常見的居住單位類型，指將一個普通住宅單位分割成多個更小的獨立單位出租，通常面積狹小居住環境欠佳，請問這種分間樓宇單位稱為什麼？,劏房 Subdivided flat,3.8,生活,生活,
這個物理量描述物體在單位時間內做的功，即能量轉換或轉移的速率，單位是瓦特（W），請問這個物理量是？,功率 Power,3.8,理科,物理學,
港澳居民來往內地通行證俗稱回鄉證，請問台灣居民來往大陸通行證嘅俗稱係？,台胞證,3.8,社會,政治,
挑戰者1號、雷霆救兵、大白鯊、侏羅紀公園等都是由哪位美國著名電影導演執導？,史提芬·史匹堡/Steven Spielberg,3.8,娛樂,電影（美國）,
他是美國第一任總統，領導了美國獨立戰爭，被譽為「美國國父」。請問這位總統是？,喬治·華盛頓 George Washington,3.8,歷史,世界歷史（近世）,
這是香港一項旨在減少塑膠廢物的環保政策，規定零售商須就提供的塑膠購物袋向顧客收費，費用最初為每個五毫港元後增加至一港元，請問這項政策的正式名稱是？,塑膠購物袋收費 Plastic Shopping Bag Charging,3.8,社會,法律,
這個位於香港大嶼山的漁村，以其獨特的水上棚屋景觀和海鮮市場聞名。請問這個漁村是？,大澳 Tai O,3.8,地理,香港,
《Lion Heart》、《The Boys》、《Gee》等都是哪一個SM娛樂旗下的女子團體的作品？,少女時代/SNSD/Girls’ Generation/소녀시대,3.8,娛樂,其他流行音樂,
這部由周星馳主演的喜劇電影，講述一位少林功夫傳人將功夫融入足球的故事。請問這部電影是？,少林足球 Shaolin Soccer,3.8,娛樂,電影（香港）,
波希戰爭係指兩個古文明之間嘅戰爭，波係指波斯，請問希係指？,希臘 Greece,3.8,歷史,世界歷史（古代～中世）,
這種設計領域專注於通過視覺元素（如圖像、文字、色彩）來傳達信息或創造美感，應用範圍包括海報、書籍、標誌等。請問這個設計領域是？,平面設計 Graphic Design,3.8,文化,平面藝術,
在台灣藝人中，組合 S.O.S. 是由大S和小S兩位藝人組成的，當中大S的本名是徐熙媛，那麼小S的本名是？,徐熙娣,3.8,娛樂,娛樂（其他）,
在香港交易所，上市編號為0001的公司是長江和記實業，請問上市編號為0011，容許客戶申請中大信用卡的銀行是？,恆生銀行 Hang Seng Bank,3.8,生活,企業、團體、品牌,
做法係設置兩個標誌物，由起點嘅標誌物跑向另一個標誌物，用手或者腳掂到另一個標誌物後立即跑回終點，按照訓練需求完成若干個循環，請問呢一種體適能鍛煉嘅方法係？,折返跑 Shuttle Run 穿梭跑,3.8,運動,健體,
這項格鬥運動由兩名運動員在方形擂台上，佩戴拳套進行比賽。請問這項運動是？,拳擊 Boxing,3.8,運動,格鬥技,
這種用彩色紙張摺疊出各種形狀的日本傳統手工藝。請問這種手工藝是？,摺紙 Origami,3.8,生活,興趣,
它是世界上最大的熱沙漠，橫跨非洲北部，以其廣闊的沙丘和極端氣候聞名。請問這個沙漠是？,撒哈拉沙漠 Sahara Desert,3.8,地理,亞洲,
香港特別行政區政府負責制定教育政策和管理學校體系的部門。請問這個部門是？,教育局 Education Bureau (EDB),3.8,社會,政治,
香港法律規定，所有道路使用者都必須遵守交通規則，行人應使用行人過路設施橫過馬路。請問最常見的兩種行人過路設施是紅綠燈控制的過路處和什麼？,斑馬線 Zebra Crossing,3.8,社會,法律,
這部美國科幻電影系列由喬治·盧卡斯創作，描寫了遙遠銀河系中的正邪大戰，以「原力」概念聞名。請問這個電影系列是？,星球大戰 Star Wars,3.8,娛樂,電影（美國）,
在《論語‧學而》中，有名句「學而時習之，不亦說乎？」，請問下一句是？,有朋自遠方來，不亦樂乎？,3.8,文學,中文文學（古典）,
這位香港男歌手以其獨特的唱腔和音樂才華備受矚目，代表作有《下一位前度》、《一人之境》等。請問這位歌手是？,林家謙 Terence Lam,3.8,娛樂,廣東流行音樂,
「杯水車薪」、「釜底抽薪」、「抱薪救火」等成語中的「薪」字均是什麼意思？,柴(草),3.8,語言,成語,
請問在任天堂出品的遊戲《超級瑪利歐兄弟》系列中，外表啡色、外形像一隻蘑菇的常見敵人的中文正式名稱是甚麼？,栗寶寶,3.8,娛樂,遊戲（電子）,
歲寒三友是中國文化中高尚人格的象徵，指在寒冬時節仍可保持頑強的生命力的三種植物，它們分別是松、竹、和甚麼？,梅 Plum blossom,3.8,文化,中華文化、風俗,
這款模擬市民生活的遊戲系列由 Maxis 開發，玩家可以創建虛擬人物，控制他們的生活、事業和人際關係。請問這個遊戲系列是？,模擬市民 The Sims,3.8,娛樂,遊戲（電子）,
這位古希臘數學家被譽為「幾何學之父」，他的著作《幾何原本》是西方數學的基礎，系統地闡述了平面幾何和立體幾何，請問他是誰？,歐幾里得 Euclid,3.8,理科,數學、電腦科學,
這個為殘疾運動員舉辦的國際綜合性運動會，通常在奧運會後不久於同一城市舉行。請問這個運動會是？,殘疾人奧林匹克運動會 Paralympic Games,3.8,運動,運動會、運動賽事,
這位巴西足球運動員被譽為「球王」，曾三度帶領巴西國家隊奪得世界盃冠軍。請問這位球員是？,比利 Pelé,3.8,運動,團體球類,
這是一種化學反應類型，指物質與氧化合的過程，通常伴隨放熱和發光，例如燃燒，廣義上也指物質失去電子的過程，請問這種反應是？,氧化反應 Oxidation,3.8,理科,化學,
這部日本漫畫由岸本齊史創作，講述了漩渦鳴人為了成為最強忍者「火影」而努力奮鬥的故事。請問這部漫畫是？,火影忍者 Naruto,3.8,娛樂,動漫畫,
這個單位用於量度能量、功或熱量，在國際單位制中以一位英國物理學家的名字命名，符號是 J，請問這個單位是？,焦耳 Joule,3.8,理科,物理學,
在香港，人們在清明節和重陽節有掃墓祭祖的習俗，通常會帶備香燭、元寶和哪種烤製的肉類？,燒肉 / 燒豬 Roasted Pork / Roasted Pig,3.8,文化,中華文化、風俗,
這種打擊樂器由大小不同的一組鼓和金屬鈸組成，是搖滾樂、爵士樂等樂隊的核心節奏樂器。請問這種樂器組合是？,爵士鼓 / 架子鼓 Drum Kit,3.8,文化,樂理、樂器,
這個廣東話俗語形容人做事沒有主見，容易受他人影響而改變立場，好像牆上的草一樣隨風擺動，請問這個詞語是？,牆頭草 Reed on the wall / Fence-sitter,3.8,語言,廣東話,
香港的一號幹線由香港仔往沙田總共途經三條收費隧道。請問該三條收費隧道分別是香港仔隧道、海底隧道以及哪條隧道？,獅子山隧道,3.8,地理,香港,
這是人體內分泌系統中的一個重要腺體，位於頸部前方，分泌甲狀腺激素，調節新陳代謝、生長和發育，請問這個腺體是？,甲狀腺 Thyroid gland,3.8,理科,醫學、衛生,
這個廣東話俗語本為中醫術語，意思指透過調理臟腑以治療氣鬱導致的情志不暢，後來引伸至遇到事情令人心情舒暢的意思，請問這個廣東話俗語是？,疏肝,3.8,語言,諺語、俗語,
這個過程是指糖類（如葡萄糖）在無氧條件下被微生物（如酵母、細菌）分解產生酒精、二氧化碳或乳酸等產物的過程，請問這個生物化學過程是？,發酵 Fermentation,3.8,理科,生物學,
這是一道香港新界圍村的傳統菜餚，通常在節慶或特殊場合食用，將多種食材層層疊疊放入大盆中。請問這道菜是？,盆菜,3.8,生活,飲食,
這個化學元素是地殼中含量第二豐富的非金屬元素，僅次於氧，是製造玻璃、水泥和半導體（如電腦晶片）的重要原料，符號是 Si，請問這個元素是？,矽 Silicon,3.8,理科,化學,
這個非金屬元素是構成生命體必需的元素之一，也用於製造硫酸（工業之母）和火藥，常溫下是黃色固體，符號是 S，請問這個元素是？,硫 Sulfur,3.8,理科,化學,
"1, 8, 27, 64, 125 等可以寫成整數的三次方的數可以稱為甚麼？",立方數 Cube/cube number,3.8,理科,數學、電腦科學,
香港特別行政區的立法機關，負責制定、修改和廢除法律，並審核及通過財政預算。請問這個機關是？,立法會 Legislative Council,3.8,社會,政治,
將金庸的小說首字連在一起，組成的名句「飛雪連天射白鹿」的下一句是？,笑書神俠倚碧鴛,3.8,文學,中文文學（近代、現代）,
這位美國歌手被譽為「流行音樂之王」，以其獨特的舞步、音樂錄影帶和慈善事業聞名於世。請問這位歌手是？,米高·積遜 Michael Jackson,3.8,娛樂,其他流行音樂,
這個網絡用語指社交媒體上擁有大量追隨者，並對其粉絲購買決策或觀點產生影響力的人。請問這個詞語是？,網紅 / 意見領袖 (KOL - Key Opinion Leader),3.8,文化,流行文化,
這個術語指保護數位信息免受未經授權訪問、使用、洩露、修改或破壞的做法和技術，涉及密碼學、防火牆、身份驗證等多方面，請問這個領域是？,網絡安全 Cybersecurity,3.8,理科,科技、資訊科技,
人體中最小的骨頭是鐙骨stapes，那麼人體最大的骨頭是甚麼？,股骨 Femur,3.8,理科,生物學,
這款多人線上戰術競技遊戲（MOBA）由 Riot Games 開發，是全球最受歡迎的電子競技項目之一。請問這款遊戲是？,英雄聯盟 League of Legends (LoL),3.8,運動,電子競技,
這幅達文西的畫作是世界上最著名的肖像畫之一，現藏於法國巴黎羅浮宮。請問這幅畫是？,蒙娜麗莎 Mona Lisa,3.8,文化,平面藝術,
這部中國神話小說以唐僧師徒四人西天取經的故事為主線，充滿奇幻色彩，作者通常被認為是吳承恩。請問這部小說是？,西遊記,3.8,文學,中文文學（古典）,
這是指香港一個流行的網上討論區的用戶，該討論區以LIHKG作為名稱，此稱呼常用於描述該平台用戶的集體特徵或行為模式，請問這個稱呼是？,連登仔 LIHKG user,3.8,語言,廣東話,
這個金屬元素是地殼中含量最豐富的鹼土金屬，其化合物（如硫酸鎂、氧化鎂）常用作瀉藥、耐火材料和乾燥劑，符號是 Mg，請問這個元素是？,鎂 Magnesium,3.8,理科,化學,
這個術語指通過互聯網提供計算資源（如伺服器、儲存、數據庫、軟件）的服務模式，用戶可以按需獲取資源，請問這個計算模式是？,雲端運算 Cloud Computing,3.8,理科,科技、資訊科技,
這個位於香港新界天水圍的生態公園，旨在展示濕地生態系統的多樣性和重要性，是雀鳥和其他野生動物的棲息地。請問這個公園是？,香港濕地公園 Hong Kong Wetland Park,3.8,地理,香港,
這間香港電力公司負責為香港島和南丫島提供電力服務。請問這間公司是？,香港電燈有限公司 Hongkong Electric Company (HK Electric),3.8,生活,企業、團體、品牌,
這部在 Netflix 上大熱的韓國劇集，講述一群人參加致命的兒童遊戲以贏取巨額獎金。請問這部劇集是？,魷魚遊戲 Squid Game,3.8,娛樂,映視劇集,
它是香港一條著名的長途遠足徑，全長約100公里共分十段，以第25任香港總督的名字命名，請問這條橫跨新界東西的遠足徑是？,麥理浩徑 MacLehose Trail,3.8,地理,香港,
由大麥烘煎後磨成粉而成，流行於東亞地區，雖然沒有茶葉成分但名字裏仍有「茶」字的是哪種飲料？,麥茶 Barley tea,3.8,生活,飲食,
這個天文物體具有極強的引力，以至於包括光在內的任何物質都無法逃逸，是由大質量恆星坍縮形成的，請問這個天體是？,黑洞 Black hole,3.8,理科,天文學,
